date,venue,crowd,round,season,round_label,home_team,away_team,home_score,away_score
1972-05-20 00:00:00,Lake Oval,12421.0,8.0,1972,Round 8,South Melbourne,Fitzroy,61.0,119.0
1972-05-20 00:00:00,MCG,19023.0,8.0,1972,Round 8,Melbourne,Geelong,134.0,101.0
1972-05-20 00:00:00,Waverley Park,25661.0,8.0,1972,Round 8,Richmond,Hawthorn,91.0,84.0
1972-05-20 00:00:00,Moorabbin Oval,31547.0,8.0,1972,Round 8,St Kilda,Carlton,72.0,99.0
1972-05-27 00:00:00,Waverley Park,23516.0,9.0,1972,Round 9,Melbourne,St Kilda,36.0,73.0
1972-05-27 00:00:00,Western Oval,15891.0,9.0,1972,Round 9,Western Bulldogs,South Melbourne,81.0,64.0
1972-05-27 00:00:00,Junction Oval,21753.0,9.0,1972,Round 9,Fitzroy,Richmond,97.0,105.0
1972-05-27 00:00:00,Princes Park,15626.0,9.0,1972,Round 9,Carlton,North Melbourne,109.0,47.0
1972-05-27 00:00:00,Windy Hill,28187.0,9.0,1972,Round 9,Essendon,Hawthorn,107.0,105.0
1972-05-27 00:00:00,Victoria Park,20771.0,9.0,1972,Round 9,Collingwood,Geelong,184.0,109.0
1972-06-03 00:00:00,Aegis Park,8063.0,10.0,1972,Round 10,North Melbourne,Melbourne,47.0,155.0
1972-06-03 00:00:00,Glenferrie Oval,26585.0,10.0,1972,Round 10,Hawthorn,Carlton,88.0,85.0
1972-06-03 00:00:00,Lake Oval,18085.0,10.0,1972,Round 10,South Melbourne,Collingwood,59.0,128.0
1972-06-03 00:00:00,Waverley Park,26791.0,10.0,1972,Round 10,Essendon,Fitzroy,101.0,99.0
1972-06-03 00:00:00,GMHBA Stadium,15835.0,10.0,1972,Round 10,Geelong,St Kilda,65.0,81.0
1972-06-03 00:00:00,MCG,36986.0,10.0,1972,Round 10,Richmond,Western Bulldogs,104.0,86.0
1972-06-10 00:00:00,Western Oval,23948.0,11.0,1972,Round 11,Western Bulldogs,Carlton,51.0,57.0
1972-06-10 00:00:00,Moorabbin Oval,27313.0,11.0,1972,Round 11,St Kilda,Hawthorn,110.0,56.0
1972-06-10 00:00:00,MCG,18692.0,11.0,1972,Round 11,Richmond,South Melbourne,95.0,31.0
1972-06-12 00:00:00,Victoria Park,44861.0,11.0,1972,Round 11,Collingwood,Essendon,148.0,93.0
1972-06-12 00:00:00,Waverley Park,13968.0,11.0,1972,Round 11,North Melbourne,Geelong,95.0,104.0
1972-06-12 00:00:00,Junction Oval,23103.0,11.0,1972,Round 11,Fitzroy,Melbourne,89.0,88.0
1972-06-17 00:00:00,Aegis Park,10681.0,12.0,1972,Round 12,North Melbourne,St Kilda,50.0,91.0
1972-06-17 00:00:00,MCG,31314.0,12.0,1972,Round 12,Melbourne,Hawthorn,76.0,75.0
1972-06-17 00:00:00,Victoria Park,28288.0,12.0,1972,Round 12,Collingwood,Richmond,90.0,85.0
1972-06-24 00:00:00,Windy Hill,23903.0,12.0,1972,Round 12,Essendon,Western Bulldogs,99.0,133.0
1972-06-24 00:00:00,GMHBA Stadium,14426.0,12.0,1972,Round 12,Geelong,South Melbourne,104.0,73.0
1972-06-24 00:00:00,Waverley Park,29258.0,12.0,1972,Round 12,Fitzroy,Carlton,55.0,91.0
1972-07-01 00:00:00,Glenferrie Oval,8206.0,13.0,1972,Round 13,Hawthorn,North Melbourne,140.0,76.0
1972-07-01 00:00:00,MCG,22595.0,13.0,1972,Round 13,Richmond,Geelong,92.0,168.0
1972-07-01 00:00:00,Princes Park,35106.0,13.0,1972,Round 13,Carlton,Collingwood,70.0,62.0
1972-07-01 00:00:00,Lake Oval,12984.0,13.0,1972,Round 13,South Melbourne,Essendon,84.0,87.0
1972-07-01 00:00:00,Moorabbin Oval,18355.0,13.0,1972,Round 13,St Kilda,Fitzroy,88.0,53.0
1972-07-01 00:00:00,Waverley Park,14184.0,13.0,1972,Round 13,Western Bulldogs,Melbourne,74.0,111.0
1972-07-08 00:00:00,MCG,46471.0,14.0,1972,Round 14,Richmond,Carlton,119.0,88.0
1972-07-08 00:00:00,Lake Oval,10405.0,14.0,1972,Round 14,South Melbourne,Melbourne,69.0,93.0
1972-07-08 00:00:00,GMHBA Stadium,23873.0,14.0,1972,Round 14,Geelong,Essendon,70.0,60.0
1972-07-08 00:00:00,Waverley Park,12375.0,14.0,1972,Round 14,Hawthorn,Fitzroy,133.0,80.0
1972-07-08 00:00:00,Moorabbin Oval,30451.0,14.0,1972,Round 14,St Kilda,Collingwood,37.0,67.0
1972-07-08 00:00:00,Aegis Park,9302.0,14.0,1972,Round 14,North Melbourne,Western Bulldogs,63.0,99.0
1972-07-15 00:00:00,Princes Park,13865.0,15.0,1972,Round 15,Carlton,South Melbourne,128.0,63.0
1972-07-15 00:00:00,Waverley Park,30887.0,15.0,1972,Round 15,Melbourne,Collingwood,58.0,73.0
1972-07-15 00:00:00,Windy Hill,23251.0,15.0,1972,Round 15,Essendon,Richmond,90.0,111.0
1972-07-15 00:00:00,Western Oval,18655.0,15.0,1972,Round 15,Western Bulldogs,St Kilda,91.0,65.0
1972-07-15 00:00:00,Glenferrie Oval,16844.0,15.0,1972,Round 15,Hawthorn,Geelong,128.0,98.0
1972-07-15 00:00:00,Junction Oval,7007.0,15.0,1972,Round 15,Fitzroy,North Melbourne,110.0,66.0
1972-07-22 00:00:00,Princes Park,27720.0,16.0,1972,Round 16,Carlton,Essendon,133.0,117.0
1972-07-22 00:00:00,Victoria Park,19107.0,16.0,1972,Round 16,Collingwood,North Melbourne,108.0,80.0
1972-07-22 00:00:00,Junction Oval,11046.0,16.0,1972,Round 16,Fitzroy,Geelong,69.0,85.0
1972-07-22 00:00:00,Western Oval,18400.0,16.0,1972,Round 16,Western Bulldogs,Hawthorn,89.0,130.0
1972-07-22 00:00:00,MCG,32416.0,16.0,1972,Round 16,Melbourne,Richmond,84.0,123.0
1972-07-22 00:00:00,Waverley Park,13225.0,16.0,1972,Round 16,St Kilda,South Melbourne,95.0,59.0
1972-07-29 00:00:00,MCG,44348.0,17.0,1972,Round 17,Richmond,St Kilda,153.0,81.0
1972-07-29 00:00:00,Aegis Park,7191.0,17.0,1972,Round 17,North Melbourne,South Melbourne,87.0,78.0
1972-07-29 00:00:00,GMHBA Stadium,24797.0,17.0,1972,Round 17,Geelong,Carlton,67.0,119.0
1972-07-29 00:00:00,Glenferrie Oval,24132.0,17.0,1972,Round 17,Hawthorn,Collingwood,82.0,127.0
1972-07-29 00:00:00,Windy Hill,16318.0,17.0,1972,Round 17,Essendon,Melbourne,140.0,95.0
1972-07-29 00:00:00,Waverley Park,9574.0,17.0,1972,Round 17,Fitzroy,Western Bulldogs,102.0,81.0
1972-08-05 00:00:00,MCG,33364.0,18.0,1972,Round 18,Melbourne,Carlton,66.0,77.0
1972-08-05 00:00:00,Victoria Park,25007.0,18.0,1972,Round 18,Collingwood,Fitzroy,129.0,85.0
1972-08-05 00:00:00,Moorabbin Oval,29062.0,18.0,1972,Round 18,St Kilda,Essendon,81.0,88.0
1972-08-05 00:00:00,Western Oval,14699.0,18.0,1972,Round 18,Western Bulldogs,Geelong,73.0,69.0
1972-08-05 00:00:00,Lake Oval,9207.0,18.0,1972,Round 18,South Melbourne,Hawthorn,89.0,148.0
1972-08-05 00:00:00,Waverley Park,11425.0,18.0,1972,Round 18,North Melbourne,Richmond,50.0,98.0
1972-08-12 00:00:00,Glenferrie Oval,18834.0,19.0,1972,Round 19,Hawthorn,Richmond,102.0,113.0
1972-08-12 00:00:00,GMHBA Stadium,12716.0,19.0,1972,Round 19,Geelong,Melbourne,85.0,142.0
1972-08-12 00:00:00,Junction Oval,7451.0,19.0,1972,Round 19,Fitzroy,South Melbourne,98.0,53.0
1972-08-12 00:00:00,Windy Hill,14454.0,19.0,1972,Round 19,Essendon,North Melbourne,140.0,95.0
1972-08-12 00:00:00,Waverley Park,21528.0,19.0,1972,Round 19,Western Bulldogs,Collingwood,55.0,102.0
1972-08-12 00:00:00,Princes Park,22109.0,19.0,1972,Round 19,Carlton,St Kilda,94.0,71.0
1972-08-19 00:00:00,Aegis Park,11271.0,20.0,1972,Round 20,North Melbourne,Carlton,60.0,149.0
1972-08-19 00:00:00,GMHBA Stadium,23106.0,20.0,1972,Round 20,Geelong,Collingwood,112.0,111.0
1972-08-19 00:00:00,Waverley Park,36861.0,20.0,1972,Round 20,Hawthorn,Essendon,106.0,87.0
1972-08-19 00:00:00,MCG,27651.0,20.0,1972,Round 20,Richmond,Fitzroy,137.0,100.0
1972-08-19 00:00:00,Lake Oval,9154.0,20.0,1972,Round 20,South Melbourne,Western Bulldogs,66.0,79.0
1972-08-19 00:00:00,Moorabbin Oval,18836.0,20.0,1972,Round 20,St Kilda,Melbourne,90.0,89.0
1972-08-26 00:00:00,MCG,11241.0,21.0,1972,Round 21,Melbourne,North Melbourne,124.0,91.0
1972-08-26 00:00:00,Waverley Park,25786.0,21.0,1972,Round 21,St Kilda,Geelong,76.0,61.0
1972-08-26 00:00:00,Western Oval,18117.0,21.0,1972,Round 21,Western Bulldogs,Richmond,123.0,125.0
1972-08-26 00:00:00,Junction Oval,17252.0,21.0,1972,Round 21,Fitzroy,Essendon,104.0,119.0
1972-08-26 00:00:00,Victoria Park,19934.0,21.0,1972,Round 21,Collingwood,South Melbourne,149.0,72.0
1972-08-26 00:00:00,Princes Park,32048.0,21.0,1972,Round 21,Carlton,Hawthorn,156.0,88.0
1972-09-02 00:00:00,Princes Park,24619.0,22.0,1972,Round 22,Carlton,Western Bulldogs,86.0,83.0
1972-09-02 00:00:00,Windy Hill,35030.0,22.0,1972,Round 22,Essendon,Collingwood,117.0,112.0
1972-09-02 00:00:00,MCG,21653.0,22.0,1972,Round 22,Melbourne,Fitzroy,127.0,95.0
1972-09-02 00:00:00,GMHBA Stadium,12267.0,22.0,1972,Round 22,Geelong,North Melbourne,140.0,89.0
1972-09-02 00:00:00,Glenferrie Oval,22923.0,22.0,1972,Round 22,Hawthorn,St Kilda,102.0,121.0
1972-09-02 00:00:00,Waverley Park,16667.0,22.0,1972,Round 22,South Melbourne,Richmond,82.0,158.0
1972-09-09 00:00:00,MCG,91900.0,23.0,1972,Qualifying Final,Richmond,Collingwood,164.0,120.0
1972-09-09 00:00:00,Waverley Park,52499.0,23.0,1972,Elimination Final,St Kilda,Essendon,124.0,71.0
1972-09-16 00:00:00,MCG,91857.0,24.0,1972,Semi Final,St Kilda,Collingwood,83.0,65.0
1972-09-16 00:00:00,Waverley Park,54338.0,24.0,1972,Semi Final,Richmond,Carlton,110.0,69.0
1972-09-30 00:00:00,MCG,96272.0,25.0,1972,Preliminary Final,Carlton,St Kilda,109.0,93.0
1972-10-07 00:00:00,MCG,112393.0,26.0,1972,Grand Final,Carlton,Richmond,177.0,150.0
1973-04-07 00:00:00,GMHBA Stadium,26130.0,1.0,1973,Round 1,Geelong,Carlton,68.0,124.0
1973-04-07 00:00:00,Victoria Park,23413.0,1.0,1973,Round 1,Collingwood,South Melbourne,124.0,48.0
1973-04-07 00:00:00,Windy Hill,28659.0,1.0,1973,Round 1,Essendon,Richmond,127.0,129.0
1973-04-07 00:00:00,Junction Oval,14988.0,1.0,1973,Round 1,Fitzroy,Western Bulldogs,137.0,87.0
1973-04-07 00:00:00,Aegis Park,15934.0,1.0,1973,Round 1,North Melbourne,Hawthorn,98.0,70.0
1973-04-07 00:00:00,MCG,44787.0,1.0,1973,Round 1,Melbourne,St Kilda,66.0,98.0
1973-04-14 00:00:00,Glenferrie Oval,13336.0,2.0,1973,Round 2,Hawthorn,Melbourne,98.0,100.0
1973-04-14 00:00:00,MCG,29655.0,2.0,1973,Round 2,Richmond,Geelong,127.0,110.0
1973-04-14 00:00:00,Princes Park,29780.0,2.0,1973,Round 2,Carlton,North Melbourne,123.0,96.0
1973-04-14 00:00:00,Lake Oval,16260.0,2.0,1973,Round 2,South Melbourne,Essendon,109.0,146.0
1973-04-14 00:00:00,Western Oval,24794.0,2.0,1973,Round 2,Western Bulldogs,Collingwood,82.0,102.0
1973-04-14 00:00:00,Moorabbin Oval,23162.0,2.0,1973,Round 2,St Kilda,Fitzroy,128.0,71.0
1973-04-21 00:00:00,Victoria Park,24042.0,3.0,1973,Round 3,Collingwood,Geelong,149.0,79.0
1973-04-21 00:00:00,Aegis Park,18704.0,3.0,1973,Round 3,North Melbourne,Fitzroy,84.0,78.0
1973-04-21 00:00:00,Moorabbin Oval,33022.0,3.0,1973,Round 3,St Kilda,Richmond,81.0,110.0
1973-04-23 00:00:00,MCG,49439.0,3.0,1973,Round 3,Melbourne,Carlton,75.0,82.0
1973-04-23 00:00:00,Waverley Park,32101.0,3.0,1973,Round 3,Hawthorn,Essendon,170.0,102.0
1973-04-23 00:00:00,Lake Oval,13354.0,3.0,1973,Round 3,South Melbourne,Western Bulldogs,118.0,135.0
1973-04-25 00:00:00,Waverley Park,49699.0,4.0,1973,Round 4,St Kilda,Collingwood,60.0,130.0
1973-04-25 00:00:00,MCG,48923.0,4.0,1973,Round 4,Richmond,North Melbourne,84.0,104.0
1973-04-28 00:00:00,Princes Park,28872.0,4.0,1973,Round 4,Carlton,Hawthorn,95.0,83.0
1973-04-28 00:00:00,Western Oval,25314.0,4.0,1973,Round 4,Western Bulldogs,Essendon,67.0,115.0
1973-04-28 00:00:00,Junction Oval,16101.0,4.0,1973,Round 4,Fitzroy,Melbourne,87.0,94.0
1973-04-28 00:00:00,GMHBA Stadium,14739.0,4.0,1973,Round 4,Geelong,South Melbourne,118.0,86.0
1973-05-05 00:00:00,MCG,37685.0,5.0,1973,Round 5,Melbourne,Richmond,91.0,110.0
1973-05-05 00:00:00,Glenferrie Oval,11492.0,5.0,1973,Round 5,Hawthorn,Western Bulldogs,124.0,108.0
1973-05-05 00:00:00,Lake Oval,13615.0,5.0,1973,Round 5,South Melbourne,St Kilda,48.0,76.0
1973-05-05 00:00:00,Aegis Park,27048.0,5.0,1973,Round 5,North Melbourne,Collingwood,98.0,109.0
1973-05-05 00:00:00,Windy Hill,19007.0,5.0,1973,Round 5,Essendon,Geelong,122.0,106.0
1973-05-05 00:00:00,Waverley Park,19665.0,5.0,1973,Round 5,Carlton,Fitzroy,105.0,68.0
1973-05-12 00:00:00,MCG,54139.0,6.0,1973,Round 6,Richmond,Carlton,128.0,102.0
1973-05-12 00:00:00,Victoria Park,23214.0,6.0,1973,Round 6,Collingwood,Melbourne,100.0,76.0
1973-05-12 00:00:00,Moorabbin Oval,23130.0,6.0,1973,Round 6,St Kilda,Essendon,121.0,140.0
1973-05-12 00:00:00,Junction Oval,10706.0,6.0,1973,Round 6,Fitzroy,Hawthorn,107.0,85.0
1973-05-12 00:00:00,GMHBA Stadium,15305.0,6.0,1973,Round 6,Geelong,Western Bulldogs,80.0,98.0
1973-05-12 00:00:00,Waverley Park,10058.0,6.0,1973,Round 6,North Melbourne,South Melbourne,124.0,80.0
1973-05-19 00:00:00,MCG,16075.0,7.0,1973,Round 7,Melbourne,South Melbourne,112.0,83.0
1973-05-19 00:00:00,Glenferrie Oval,11701.0,7.0,1973,Round 7,Hawthorn,Geelong,129.0,68.0
1973-05-19 00:00:00,Windy Hill,26906.0,7.0,1973,Round 7,Essendon,North Melbourne,144.0,74.0
1973-05-19 00:00:00,Princes Park,43260.0,7.0,1973,Round 7,Carlton,Collingwood,119.0,60.0
1973-05-19 00:00:00,Waverley Park,19538.0,7.0,1973,Round 7,Fitzroy,Richmond,80.0,117.0
1973-05-19 00:00:00,Western Oval,14953.0,7.0,1973,Round 7,Western Bulldogs,St Kilda,93.0,90.0
1973-05-26 00:00:00,Lake Oval,14768.0,8.0,1973,Round 8,South Melbourne,Carlton,51.0,130.0
1973-05-26 00:00:00,Victoria Park,20822.0,8.0,1973,Round 8,Collingwood,Fitzroy,103.0,68.0
1973-05-26 00:00:00,Waverley Park,25392.0,8.0,1973,Round 8,Melbourne,Essendon,71.0,81.0
1973-05-26 00:00:00,Aegis Park,16148.0,8.0,1973,Round 8,North Melbourne,Western Bulldogs,56.0,56.0
1973-05-26 00:00:00,Moorabbin Oval,15114.0,8.0,1973,Round 8,St Kilda,Geelong,106.0,60.0
1973-05-26 00:00:00,MCG,32613.0,8.0,1973,Round 8,Richmond,Hawthorn,82.0,119.0
1973-06-04 00:00:00,GMHBA Stadium,18868.0,9.0,1973,Round 9,Geelong,North Melbourne,90.0,121.0
1973-06-04 00:00:00,Moorabbin Oval,22521.0,9.0,1973,Round 9,St Kilda,Hawthorn,78.0,64.0
1973-06-04 00:00:00,Junction Oval,10119.0,9.0,1973,Round 9,Fitzroy,South Melbourne,104.0,57.0
1973-06-04 00:00:00,Waverley Park,56023.0,9.0,1973,Round 9,Richmond,Collingwood,66.0,105.0
1973-06-04 00:00:00,Princes Park,40143.0,9.0,1973,Round 9,Carlton,Essendon,133.0,92.0
1973-06-04 00:00:00,Western Oval,17973.0,9.0,1973,Round 9,Western Bulldogs,Melbourne,68.0,74.0
1973-06-09 00:00:00,Waverley Park,18194.0,10.0,1973,Round 10,Carlton,Western Bulldogs,91.0,65.0
1973-06-09 00:00:00,Glenferrie Oval,20053.0,10.0,1973,Round 10,Hawthorn,Collingwood,95.0,108.0
1973-06-09 00:00:00,Windy Hill,16632.0,10.0,1973,Round 10,Essendon,Fitzroy,107.0,97.0
1973-06-09 00:00:00,MCG,19900.0,10.0,1973,Round 10,Melbourne,Geelong,139.0,81.0
1973-06-09 00:00:00,Aegis Park,16187.0,10.0,1973,Round 10,North Melbourne,St Kilda,80.0,54.0
1973-06-09 00:00:00,Lake Oval,10725.0,10.0,1973,Round 10,South Melbourne,Richmond,62.0,92.0
1973-06-16 00:00:00,Waverley Park,9413.0,11.0,1973,Round 11,South Melbourne,Hawthorn,76.0,119.0
1973-06-16 00:00:00,Western Oval,16733.0,11.0,1973,Round 11,Western Bulldogs,Richmond,58.0,109.0
1973-06-16 00:00:00,GMHBA Stadium,12786.0,11.0,1973,Round 11,Geelong,Fitzroy,104.0,81.0
1973-06-16 00:00:00,Victoria Park,31784.0,11.0,1973,Round 11,Collingwood,Essendon,154.0,112.0
1973-06-16 00:00:00,Moorabbin Oval,25081.0,11.0,1973,Round 11,St Kilda,Carlton,91.0,67.0
1973-06-16 00:00:00,MCG,32951.0,11.0,1973,Round 11,Melbourne,North Melbourne,90.0,81.0
1973-06-23 00:00:00,Moorabbin Oval,23262.0,12.0,1973,Round 12,St Kilda,Melbourne,80.0,54.0
1973-06-23 00:00:00,Glenferrie Oval,12470.0,12.0,1973,Round 12,Hawthorn,North Melbourne,85.0,70.0
1973-06-23 00:00:00,Waverley Park,7016.0,12.0,1973,Round 12,Western Bulldogs,Fitzroy,75.0,89.0
1973-06-23 00:00:00,MCG,43892.0,12.0,1973,Round 12,Richmond,Essendon,111.0,95.0
1973-06-23 00:00:00,Lake Oval,12484.0,12.0,1973,Round 12,South Melbourne,Collingwood,77.0,99.0
1973-06-23 00:00:00,Princes Park,14452.0,12.0,1973,Round 12,Carlton,Geelong,114.0,67.0
1973-06-30 00:00:00,Windy Hill,13042.0,13.0,1973,Round 13,Essendon,South Melbourne,139.0,110.0
1973-06-30 00:00:00,Victoria Park,18253.0,13.0,1973,Round 13,Collingwood,Western Bulldogs,95.0,90.0
1973-06-30 00:00:00,Junction Oval,13576.0,13.0,1973,Round 13,Fitzroy,St Kilda,71.0,131.0
1973-06-30 00:00:00,Waverley Park,13219.0,13.0,1973,Round 13,Geelong,Richmond,89.0,133.0
1973-06-30 00:00:00,MCG,25787.0,13.0,1973,Round 13,Melbourne,Hawthorn,105.0,112.0
1973-06-30 00:00:00,Aegis Park,19355.0,13.0,1973,Round 13,North Melbourne,Carlton,115.0,107.0
1973-07-07 00:00:00,Lake Oval,9681.0,14.0,1973,Round 14,South Melbourne,Geelong,123.0,78.0
1973-07-07 00:00:00,MCG,13105.0,14.0,1973,Round 14,Melbourne,Fitzroy,134.0,97.0
1973-07-07 00:00:00,Aegis Park,19114.0,14.0,1973,Round 14,North Melbourne,Richmond,78.0,117.0
1973-07-07 00:00:00,Victoria Park,25432.0,14.0,1973,Round 14,Collingwood,St Kilda,103.0,82.0
1973-07-07 00:00:00,Glenferrie Oval,18406.0,14.0,1973,Round 14,Hawthorn,Carlton,108.0,86.0
1973-07-07 00:00:00,Waverley Park,12373.0,14.0,1973,Round 14,Essendon,Western Bulldogs,132.0,97.0
1973-07-14 00:00:00,Princes Park,21476.0,15.0,1973,Round 15,Carlton,Melbourne,122.0,81.0
1973-07-14 00:00:00,GMHBA Stadium,15844.0,15.0,1973,Round 15,Geelong,Collingwood,88.0,96.0
1973-07-14 00:00:00,Windy Hill,22437.0,15.0,1973,Round 15,Essendon,Hawthorn,151.0,116.0
1973-07-14 00:00:00,Junction Oval,9886.0,15.0,1973,Round 15,Fitzroy,North Melbourne,108.0,96.0
1973-07-14 00:00:00,Western Oval,11115.0,15.0,1973,Round 15,Western Bulldogs,South Melbourne,79.0,141.0
1973-07-14 00:00:00,Waverley Park,31499.0,15.0,1973,Round 15,Richmond,St Kilda,90.0,77.0
1973-07-21 00:00:00,Moorabbin Oval,17454.0,16.0,1973,Round 16,St Kilda,South Melbourne,100.0,93.0
1973-07-21 00:00:00,MCG,30492.0,16.0,1973,Round 16,Richmond,Melbourne,110.0,73.0
1973-07-21 00:00:00,GMHBA Stadium,16746.0,16.0,1973,Round 16,Geelong,Essendon,82.0,81.0
1973-07-21 00:00:00,Waverley Park,25639.0,16.0,1973,Round 16,Collingwood,North Melbourne,71.0,76.0
1973-07-21 00:00:00,Western Oval,10987.0,16.0,1973,Round 16,Western Bulldogs,Hawthorn,45.0,65.0
1973-07-21 00:00:00,Junction Oval,14800.0,16.0,1973,Round 16,Fitzroy,Carlton,91.0,80.0
1973-07-28 00:00:00,Princes Park,28954.0,17.0,1973,Round 17,Carlton,Richmond,107.0,81.0
1973-07-28 00:00:00,MCG,37883.0,17.0,1973,Round 17,Melbourne,Collingwood,87.0,126.0
1973-07-28 00:00:00,Windy Hill,21469.0,17.0,1973,Round 17,Essendon,St Kilda,102.0,79.0
1973-07-28 00:00:00,Glenferrie Oval,12477.0,17.0,1973,Round 17,Hawthorn,Fitzroy,100.0,63.0
1973-07-28 00:00:00,Waverley Park,9148.0,17.0,1973,Round 17,Western Bulldogs,Geelong,141.0,92.0
1973-07-28 00:00:00,Lake Oval,14447.0,17.0,1973,Round 17,South Melbourne,North Melbourne,130.0,91.0
1973-08-04 00:00:00,Victoria Park,37660.0,18.0,1973,Round 18,Collingwood,Carlton,121.0,106.0
1973-08-04 00:00:00,Aegis Park,21071.0,18.0,1973,Round 18,North Melbourne,Essendon,91.0,94.0
1973-08-04 00:00:00,MCG,20578.0,18.0,1973,Round 18,Richmond,Fitzroy,104.0,92.0
1973-08-04 00:00:00,Moorabbin Oval,15477.0,18.0,1973,Round 18,St Kilda,Western Bulldogs,110.0,86.0
1973-08-04 00:00:00,GMHBA Stadium,13546.0,18.0,1973,Round 18,Geelong,Hawthorn,95.0,94.0
1973-08-04 00:00:00,Waverley Park,15292.0,18.0,1973,Round 18,South Melbourne,Melbourne,86.0,78.0
1973-08-11 00:00:00,Waverley Park,19497.0,19.0,1973,Round 19,Geelong,St Kilda,86.0,83.0
1973-08-11 00:00:00,Western Oval,13581.0,19.0,1973,Round 19,Western Bulldogs,North Melbourne,68.0,74.0
1973-08-11 00:00:00,Glenferrie Oval,20376.0,19.0,1973,Round 19,Hawthorn,Richmond,77.0,82.0
1973-08-11 00:00:00,Junction Oval,19103.0,19.0,1973,Round 19,Fitzroy,Collingwood,79.0,124.0
1973-08-11 00:00:00,Windy Hill,18008.0,19.0,1973,Round 19,Essendon,Melbourne,115.0,101.0
1973-08-11 00:00:00,Princes Park,22387.0,19.0,1973,Round 19,Carlton,South Melbourne,137.0,80.0
1973-08-18 00:00:00,Waverley Park,36117.0,20.0,1973,Round 20,Essendon,Carlton,67.0,111.0
1973-08-18 00:00:00,Victoria Park,28286.0,20.0,1973,Round 20,Collingwood,Richmond,59.0,100.0
1973-08-18 00:00:00,Lake Oval,8584.0,20.0,1973,Round 20,South Melbourne,Fitzroy,101.0,105.0
1973-08-18 00:00:00,MCG,12561.0,20.0,1973,Round 20,Melbourne,Western Bulldogs,73.0,110.0
1973-08-18 00:00:00,Aegis Park,11121.0,20.0,1973,Round 20,North Melbourne,Geelong,64.0,48.0
1973-08-18 00:00:00,Glenferrie Oval,17042.0,20.0,1973,Round 20,Hawthorn,St Kilda,77.0,98.0
1973-08-25 00:00:00,MCG,24307.0,21.0,1973,Round 21,Richmond,South Melbourne,143.0,94.0
1973-08-25 00:00:00,Moorabbin Oval,29257.0,21.0,1973,Round 21,St Kilda,North Melbourne,114.0,96.0
1973-08-25 00:00:00,GMHBA Stadium,15489.0,21.0,1973,Round 21,Geelong,Melbourne,113.0,98.0
1973-08-25 00:00:00,Waverley Park,48312.0,21.0,1973,Round 21,Collingwood,Hawthorn,106.0,88.0
1973-08-25 00:00:00,Western Oval,18988.0,21.0,1973,Round 21,Western Bulldogs,Carlton,75.0,66.0
1973-08-25 00:00:00,Junction Oval,14675.0,21.0,1973,Round 21,Fitzroy,Essendon,100.0,77.0
1973-09-01 00:00:00,Princes Park,22824.0,22.0,1973,Round 22,Carlton,St Kilda,135.0,87.0
1973-09-01 00:00:00,Windy Hill,28049.0,22.0,1973,Round 22,Essendon,Collingwood,102.0,112.0
1973-09-01 00:00:00,Junction Oval,9172.0,22.0,1973,Round 22,Fitzroy,Geelong,117.0,101.0
1973-09-01 00:00:00,MCG,24671.0,22.0,1973,Round 22,Richmond,Western Bulldogs,76.0,77.0
1973-09-01 00:00:00,Glenferrie Oval,9932.0,22.0,1973,Round 22,Hawthorn,South Melbourne,116.0,79.0
1973-09-01 00:00:00,Waverley Park,9411.0,22.0,1973,Round 22,North Melbourne,Melbourne,71.0,66.0
1973-09-08 00:00:00,MCG,86386.0,23.0,1973,Qualifying Final,Carlton,Richmond,91.0,71.0
1973-09-08 00:00:00,Waverley Park,53405.0,23.0,1973,Elimination Final,St Kilda,Essendon,158.0,91.0
1973-09-15 00:00:00,Waverley Park,60072.0,24.0,1973,Semi Final,Carlton,Collingwood,107.0,87.0
1973-09-15 00:00:00,MCG,86483.0,24.0,1973,Semi Final,Richmond,St Kilda,108.0,68.0
1973-09-22 00:00:00,MCG,98652.0,25.0,1973,Preliminary Final,Richmond,Collingwood,105.0,98.0
1973-09-29 00:00:00,MCG,116956.0,26.0,1973,Grand Final,Richmond,Carlton,116.0,86.0
1974-04-06 00:00:00,Lake Oval,9997.0,1.0,1974,Round 1,South Melbourne,North Melbourne,100.0,80.0
1974-04-06 00:00:00,Western Oval,15204.0,1.0,1974,Round 1,Western Bulldogs,Geelong,110.0,65.0
1974-04-06 00:00:00,MCG,38734.0,1.0,1974,Round 1,Richmond,Hawthorn,88.0,104.0
1974-04-06 00:00:00,Victoria Park,30493.0,1.0,1974,Round 1,Collingwood,Essendon,117.0,100.0
1974-04-06 00:00:00,Princes Park,16724.0,1.0,1974,Round 1,Carlton,Melbourne,97.0,48.0
1974-04-06 00:00:00,Moorabbin Oval,17286.0,1.0,1974,Round 1,St Kilda,Fitzroy,83.0,43.0
1974-04-13 00:00:00,GMHBA Stadium,21543.0,2.0,1974,Round 2,Geelong,Carlton,97.0,88.0
1974-04-13 00:00:00,Princes Park,30216.0,2.0,1974,Round 2,Hawthorn,Collingwood,48.0,71.0
1974-04-13 00:00:00,Junction Oval,17040.0,2.0,1974,Round 2,Fitzroy,Richmond,67.0,116.0
1974-04-15 00:00:00,Windy Hill,25347.0,2.0,1974,Round 2,Essendon,South Melbourne,150.0,78.0
