year,round_number,home_team,away_team,model,predicted_home_margin,home_margin,predicted_home_win,home_win,draw,tip_point
2011.0,8.0,,,betting_data,-18.0,3.0,0,1,0,0
2011.0,11.0,,,betting_data,35.0,61.0,1,1,0,1
2011.0,12.0,,,betting_data,15.0,5.0,1,1,0,1
2011.0,14.0,,,betting_data,39.0,52.0,1,1,0,1
2011.0,18.0,,,betting_data,39.0,62.0,1,1,0,1
2011.0,19.0,,,betting_data,39.0,186.0,1,1,0,1
2011.0,20.0,,,betting_data,73.0,150.0,1,1,0,1
2011.0,23.0,,,betting_data,47.0,-13.0,1,0,0,0
2011.0,25.0,,,betting_data,10.0,31.0,1,1,0,1
2011.0,27.0,,,betting_data,21.0,48.0,1,1,0,1
2012.0,2.0,,,betting_data,-6.0,2.0,0,1,0,0
2012.0,4.0,,,betting_data,34.0,10.0,1,1,0,1
2012.0,6.0,,,betting_data,56.0,43.0,1,1,0,1
2012.0,10.0,,,betting_data,70.0,65.0,1,1,0,1
2012.0,14.0,,,betting_data,54.0,38.0,1,1,0,1
2012.0,16.0,,,betting_data,-12.0,-31.0,0,0,0,1
2012.0,17.0,,,betting_data,6.0,67.0,1,1,0,1
2012.0,18.0,,,betting_data,15.0,27.0,1,1,0,1
2012.0,21.0,,,betting_data,20.0,42.0,1,1,0,1
2012.0,22.0,,,betting_data,69.0,34.0,1,1,0,1
2012.0,23.0,,,betting_data,14.0,34.0,1,1,0,1
2012.0,24.0,,,betting_data,28.0,-16.0,1,0,0,0
2013.0,2.0,,,betting_data,20.0,4.0,1,1,0,1
2013.0,3.0,,,betting_data,17.0,16.0,1,1,0,1
2013.0,7.0,,,betting_data,16.0,28.0,1,1,0,1
2013.0,10.0,,,betting_data,56.0,52.0,1,1,0,1
2013.0,14.0,,,betting_data,21.0,41.0,1,1,0,1
2013.0,15.0,,,betting_data,-5.0,10.0,0,1,0,0
2013.0,16.0,,,betting_data,68.0,68.0,1,1,0,1
2013.0,18.0,,,betting_data,47.0,101.0,1,1,0,1
2013.0,20.0,,,betting_data,51.0,25.0,1,1,0,1
2013.0,22.0,,,betting_data,14.0,44.0,1,1,0,1
2013.0,23.0,,,betting_data,61.0,1.0,1,1,0,1
2013.0,24.0,,,betting_data,21.0,-15.0,1,0,0,0
2013.0,25.0,,,betting_data,38.0,16.0,1,1,0,1
2014.0,1.0,,,betting_data,21.0,38.0,1,1,0,1
2014.0,4.0,,,betting_data,33.0,75.0,1,1,0,1
2014.0,5.0,,,betting_data,-9.0,19.0,0,1,0,0
2014.0,7.0,,,betting_data,29.0,5.0,1,1,0,1
2014.0,10.0,,,betting_data,15.0,20.0,1,1,0,1
2014.0,12.0,,,betting_data,32.0,5.0,1,1,0,1
2014.0,13.0,,,betting_data,56.0,96.0,1,1,0,1
2014.0,15.0,,,betting_data,23.0,9.0,1,1,0,1
2014.0,16.0,,,betting_data,37.0,13.0,1,1,0,1
2014.0,20.0,,,betting_data,16.0,2.0,1,1,0,1
2014.0,23.0,,,betting_data,39.0,62.0,1,1,0,1
2014.0,25.0,,,betting_data,7.0,-6.0,1,0,0,0
2015.0,2.0,,,betting_data,4.0,-44.0,1,0,0,0
2015.0,3.0,,,betting_data,36.0,9.0,1,1,0,1
2015.0,4.0,,,betting_data,-6.0,-16.0,0,0,0,1
2015.0,8.0,,,betting_data,28.0,77.0,1,1,0,1
2015.0,12.0,,,betting_data,42.0,-24.0,1,0,0,0
2015.0,16.0,,,betting_data,8.0,8.0,1,1,0,1
2015.0,18.0,,,betting_data,39.0,56.0,1,1,0,1
2015.0,19.0,,,betting_data,-2.0,32.0,0,1,0,0
2015.0,20.0,,,betting_data,-28.0,-36.0,0,0,0,1
2015.0,22.0,,,betting_data,15.0,-48.0,1,0,0,0
2015.0,23.0,,,betting_data,-8.0,39.0,0,1,0,0
2016.0,1.0,,,betting_data,-9.0,30.0,0,1,0,0
2016.0,3.0,,,betting_data,53.0,69.0,1,1,0,1
2016.0,6.0,,,betting_data,47.0,120.0,1,1,0,1
2016.0,7.0,,,betting_data,11.0,44.0,1,1,0,1
2016.0,11.0,,,betting_data,13.0,10.0,1,1,0,1
2016.0,12.0,,,betting_data,1.0,31.0,1,1,0,1
2016.0,16.0,,,betting_data,18.0,-38.0,1,0,0,0
2016.0,18.0,,,betting_data,2.0,30.0,1,1,0,1
2016.0,19.0,,,betting_data,23.0,25.0,1,1,0,1
2016.0,20.0,,,betting_data,70.0,66.0,1,1,0,1
2016.0,23.0,,,betting_data,35.0,111.0,1,1,0,1
2016.0,24.0,,,betting_data,6.0,2.0,1,1,0,1
2016.0,26.0,,,betting_data,7.0,-37.0,1,0,0,0
2011.0,4.0,,,betting_data,-26.0,-90.0,0,0,0,1
2011.0,7.0,,,betting_data,-17.0,8.0,0,1,0,0
2011.0,10.0,,,betting_data,-50.0,-66.0,0,0,0,1
2011.0,12.0,,,betting_data,-2.0,-59.0,0,0,0,1
2011.0,14.0,,,betting_data,-19.0,-22.0,0,0,0,1
2011.0,16.0,,,betting_data,-9.0,-70.0,0,0,0,1
2011.0,18.0,,,betting_data,-65.0,-54.0,0,0,0,1
2011.0,19.0,,,betting_data,-25.0,-20.0,0,0,0,1
2011.0,22.0,,,betting_data,-18.0,-61.0,0,0,0,1
2011.0,24.0,,,betting_data,-18.0,-9.0,0,0,0,1
2012.0,1.0,,,betting_data,-20.0,-69.0,0,0,0,1
2012.0,3.0,,,betting_data,-42.0,-17.0,0,0,0,1
2012.0,6.0,,,betting_data,-27.0,-7.0,0,0,0,1
2012.0,9.0,,,betting_data,-8.0,-48.0,0,0,0,1
2012.0,11.0,,,betting_data,-36.0,-95.0,0,0,0,1
2012.0,12.0,,,betting_data,-18.0,-7.0,0,0,0,1
2012.0,15.0,,,betting_data,-48.0,-14.0,0,0,0,1
2012.0,17.0,,,betting_data,-17.0,-11.0,0,0,0,1
2012.0,18.0,,,betting_data,-44.0,-72.0,0,0,0,1
2012.0,20.0,,,betting_data,10.0,30.0,1,1,0,1
2012.0,22.0,,,betting_data,-65.0,12.0,0,1,0,0
2013.0,1.0,,,betting_data,-17.0,13.0,0,1,0,0
2013.0,3.0,,,betting_data,-10.0,-2.0,0,0,0,1
2013.0,4.0,,,betting_data,-8.0,-38.0,0,0,0,1
2013.0,6.0,,,betting_data,-10.0,-45.0,0,0,0,1
2013.0,8.0,,,betting_data,13.0,32.0,1,1,0,1
2013.0,11.0,,,betting_data,-16.0,15.0,0,1,0,0
2013.0,14.0,,,betting_data,-8.0,-28.0,0,0,0,1
2013.0,17.0,,,betting_data,-24.0,7.0,0,1,0,0
2013.0,18.0,,,betting_data,-13.0,-43.0,0,0,0,1
2013.0,20.0,,,betting_data,42.0,13.0,1,1,0,1
2013.0,23.0,,,betting_data,48.0,83.0,1,1,0,1
2014.0,1.0,,,betting_data,-13.0,18.0,0,1,0,0
2014.0,3.0,,,betting_data,6.0,53.0,1,1,0,1
2014.0,4.0,,,betting_data,-27.0,-99.0,0,0,0,1
2014.0,6.0,,,betting_data,35.0,40.0,1,1,0,1
2014.0,10.0,,,betting_data,27.0,45.0,1,1,0,1
2014.0,12.0,,,betting_data,-27.0,-35.0,0,0,0,1
2014.0,14.0,,,betting_data,-14.0,40.0,0,1,0,0
2014.0,16.0,,,betting_data,2.0,5.0,1,1,0,1
2014.0,19.0,,,betting_data,19.0,53.0,1,1,0,1
2014.0,21.0,,,betting_data,-14.0,-9.0,0,0,0,1
2014.0,23.0,,,betting_data,-16.0,-52.0,0,0,0,1
2015.0,2.0,,,betting_data,29.0,-28.0,1,0,0,0
2015.0,5.0,,,betting_data,3.0,64.0,1,1,0,1
2015.0,6.0,,,betting_data,-36.0,-41.0,0,0,0,1
2015.0,8.0,,,betting_data,-23.0,-69.0,0,0,0,1
2015.0,10.0,,,betting_data,-60.0,-52.0,0,0,0,1
2015.0,11.0,,,betting_data,-43.0,-7.0,0,0,0,1
2015.0,14.0,,,betting_data,-24.0,55.0,0,1,0,0
2015.0,16.0,,,betting_data,-5.0,-15.0,0,0,0,1
2015.0,18.0,,,betting_data,-47.0,0.0,0,0,1,1
2015.0,21.0,,,betting_data,12.0,2.0,1,1,0,1
2015.0,22.0,,,betting_data,-18.0,-37.0,0,0,0,1
2016.0,1.0,,,betting_data,41.0,61.0,1,1,0,1
2016.0,3.0,,,betting_data,35.0,54.0,1,1,0,1
2016.0,5.0,,,betting_data,-19.0,-38.0,0,0,0,1
2016.0,7.0,,,betting_data,3.0,-73.0,1,0,0,0
2016.0,9.0,,,betting_data,-53.0,-75.0,0,0,0,1
2016.0,11.0,,,betting_data,-36.0,-38.0,0,0,0,1
2016.0,15.0,,,betting_data,2.0,40.0,1,1,0,1
2016.0,16.0,,,betting_data,33.0,26.0,1,1,0,1
2016.0,18.0,,,betting_data,2.0,24.0,1,1,0,1
2016.0,20.0,,,betting_data,-42.0,-8.0,0,0,0,1
2016.0,23.0,,,betting_data,-13.0,-23.0,0,0,0,1
2011.0,2.0,,,betting_data,16.0,45.0,1,1,0,1
2011.0,4.0,,,betting_data,29.0,7.0,1,1,0,1
2011.0,5.0,,,betting_data,-8.0,-19.0,0,0,0,1
2011.0,8.0,,,betting_data,15.0,30.0,1,1,0,1
2011.0,11.0,,,betting_data,27.0,22.0,1,1,0,1
2011.0,13.0,,,betting_data,52.0,71.0,1,1,0,1
2011.0,14.0,,,betting_data,22.0,65.0,1,1,0,1
2011.0,16.0,,,betting_data,40.0,42.0,1,1,0,1
2011.0,20.0,,,betting_data,33.0,17.0,1,1,0,1
2011.0,21.0,,,betting_data,69.0,165.0,1,1,0,1
2011.0,23.0,,,betting_data,31.0,46.0,1,1,0,1
2011.0,26.0,,,betting_data,23.0,36.0,1,1,0,1
2012.0,1.0,,,betting_data,1.0,22.0,1,1,0,1
2012.0,3.0,,,betting_data,30.0,56.0,1,1,0,1
2012.0,5.0,,,betting_data,19.0,-37.0,1,0,0,0
2012.0,8.0,,,betting_data,31.0,56.0,1,1,0,1
2012.0,10.0,,,betting_data,34.0,115.0,1,1,0,1
2012.0,12.0,,,betting_data,51.0,65.0,1,1,0,1
2012.0,15.0,,,betting_data,78.0,162.0,1,1,0,1
2012.0,19.0,,,betting_data,25.0,-2.0,1,0,0,0
2012.0,20.0,,,betting_data,72.0,72.0,1,1,0,1
2012.0,21.0,,,betting_data,93.0,64.0,1,1,0,1
2012.0,23.0,,,betting_data,27.0,25.0,1,1,0,1
2012.0,24.0,,,betting_data,14.0,38.0,1,1,0,1
2012.0,26.0,,,betting_data,37.0,5.0,1,1,0,1
2012.0,27.0,,,betting_data,12.0,-10.0,1,0,0,0
2013.0,1.0,,,betting_data,9.0,-7.0,1,0,0,0
2013.0,4.0,,,betting_data,38.0,42.0,1,1,0,1
2013.0,5.0,,,betting_data,36.0,3.0,1,1,0,1
2013.0,7.0,,,betting_data,14.0,37.0,1,1,0,1
2013.0,8.0,,,betting_data,104.0,83.0,1,1,0,1
2013.0,9.0,,,betting_data,67.0,26.0,1,1,0,1
2013.0,13.0,,,betting_data,34.0,20.0,1,1,0,1
2013.0,14.0,,,betting_data,48.0,58.0,1,1,0,1
2013.0,17.0,,,betting_data,62.0,19.0,1,1,0,1
2013.0,19.0,,,betting_data,32.0,-41.0,1,0,0,0
2013.0,21.0,,,betting_data,16.0,35.0,1,1,0,1
2013.0,24.0,,,betting_data,10.0,54.0,1,1,0,1
2013.0,26.0,,,betting_data,13.0,5.0,1,1,0,1
2013.0,27.0,,,betting_data,13.0,15.0,1,1,0,1
2014.0,1.0,,,betting_data,45.0,48.0,1,1,0,1
2014.0,3.0,,,betting_data,8.0,58.0,1,1,0,1
2014.0,7.0,,,betting_data,54.0,145.0,1,1,0,1
2014.0,11.0,,,betting_data,80.0,7.0,1,1,0,1
2014.0,12.0,,,betting_data,33.0,44.0,1,1,0,1
2014.0,14.0,,,betting_data,21.0,29.0,1,1,0,1
2014.0,15.0,,,betting_data,36.0,53.0,1,1,0,1
2014.0,18.0,,,betting_data,-2.0,10.0,0,1,0,0
2014.0,19.0,,,betting_data,39.0,62.0,1,1,0,1
2014.0,20.0,,,betting_data,58.0,50.0,1,1,0,1
2014.0,22.0,,,betting_data,11.0,23.0,1,1,0,1
2014.0,24.0,,,betting_data,14.0,36.0,1,1,0,1
2014.0,26.0,,,betting_data,24.0,3.0,1,1,0,1
2015.0,1.0,,,betting_data,21.0,62.0,1,1,0,1
2015.0,3.0,,,betting_data,46.0,70.0,1,1,0,1
2015.0,7.0,,,betting_data,44.0,105.0,1,1,0,1
2015.0,8.0,,,betting_data,14.0,-4.0,1,0,0,0
2015.0,9.0,,,betting_data,68.0,53.0,1,1,0,1
2015.0,13.0,,,betting_data,54.0,38.0,1,1,0,1
2015.0,15.0,,,betting_data,21.0,72.0,1,1,0,1
2015.0,18.0,,,betting_data,36.0,-18.0,1,0,0,0
2015.0,21.0,,,betting_data,50.0,-22.0,1,0,0,0
2015.0,22.0,,,betting_data,68.0,72.0,1,1,0,1
2015.0,23.0,,,betting_data,72.0,57.0,1,1,0,1
2015.0,25.0,,,betting_data,26.0,74.0,1,1,0,1
2015.0,27.0,,,betting_data,12.0,46.0,1,1,0,1
2016.0,2.0,,,betting_data,-1.0,46.0,0,1,0,0
2016.0,4.0,,,betting_data,44.0,3.0,1,1,0,1
2016.0,5.0,,,betting_data,22.0,3.0,1,1,0,1
2016.0,8.0,,,betting_data,46.0,41.0,1,1,0,1
2016.0,9.0,,,betting_data,6.0,-14.0,1,0,0,0
2016.0,11.0,,,betting_data,28.0,18.0,1,1,0,1
2016.0,14.0,,,betting_data,53.0,26.0,1,1,0,1
2016.0,18.0,,,betting_data,38.0,70.0,1,1,0,1
2016.0,19.0,,,betting_data,45.0,19.0,1,1,0,1
2016.0,21.0,,,betting_data,26.0,39.0,1,1,0,1
2016.0,23.0,,,betting_data,26.0,1.0,1,1,0,1
2016.0,25.0,,,betting_data,12.0,-23.0,1,0,0,0
2011.0,1.0,,,betting_data,10.0,0.0,1,0,1,1
2011.0,3.0,,,betting_data,29.0,11.0,1,1,0,1
2011.0,7.0,,,betting_data,-3.0,96.0,0,1,0,0
2011.0,10.0,,,betting_data,-25.0,-47.0,0,0,0,1
2011.0,12.0,,,betting_data,-38.0,-88.0,0,0,0,1
2011.0,13.0,,,betting_data,-2.0,89.0,0,1,0,0
2011.0,17.0,,,betting_data,22.0,21.0,1,1,0,1
2011.0,18.0,,,betting_data,-22.0,-54.0,0,0,0,1
2011.0,21.0,,,betting_data,-26.0,-48.0,0,0,0,1
2011.0,22.0,,,betting_data,-7.0,-7.0,0,0,0,1
2011.0,23.0,,,betting_data,29.0,30.0,1,1,0,1
2012.0,1.0,,,betting_data,9.0,-41.0,1,0,0,0
2012.0,4.0,,,betting_data,-25.0,-21.0,0,0,0,1
2012.0,5.0,,,betting_data,-45.0,-18.0,0,0,0,1
2012.0,7.0,,,betting_data,-55.0,-66.0,0,0,0,1
2012.0,11.0,,,betting_data,-56.0,-42.0,0,0,0,1
2012.0,13.0,,,betting_data,6.0,78.0,1,1,0,1
2012.0,15.0,,,betting_data,-35.0,-23.0,0,0,0,1
2012.0,16.0,,,betting_data,-24.0,-34.0,0,0,0,1
2012.0,17.0,,,betting_data,-13.0,-28.0,0,0,0,1
2012.0,19.0,,,betting_data,9.0,42.0,1,1,0,1
2012.0,22.0,,,betting_data,-39.0,-69.0,0,0,0,1
2013.0,1.0,,,betting_data,10.0,-79.0,1,0,0,0
2013.0,3.0,,,betting_data,-58.0,-94.0,0,0,0,1
2013.0,4.0,,,betting_data,16.0,41.0,1,1,0,1
2013.0,7.0,,,betting_data,-3.0,-60.0,0,0,0,1
2013.0,10.0,,,betting_data,-86.0,-95.0,0,0,0,1
2013.0,11.0,,,betting_data,-66.0,-83.0,0,0,0,1
2013.0,14.0,,,betting_data,-21.0,3.0,0,1,0,0
2013.0,15.0,,,betting_data,-60.0,-31.0,0,0,0,1
2013.0,17.0,,,betting_data,-21.0,-19.0,0,0,0,1
2013.0,18.0,,,betting_data,-58.0,-122.0,0,0,0,1
2013.0,21.0,,,betting_data,-63.0,-95.0,0,0,0,1
2014.0,2.0,,,betting_data,-45.0,-93.0,0,0,0,1
2014.0,5.0,,,betting_data,-19.0,-8.0,0,0,0,1
2014.0,6.0,,,betting_data,-42.0,-31.0,0,0,0,1
2014.0,8.0,,,betting_data,-14.0,-16.0,0,0,0,1
2014.0,11.0,,,betting_data,-35.0,-20.0,0,0,0,1
2014.0,12.0,,,betting_data,-28.0,-33.0,0,0,0,1
2014.0,14.0,,,betting_data,-23.0,-41.0,0,0,0,1
2014.0,16.0,,,betting_data,-37.0,-63.0,0,0,0,1
2014.0,17.0,,,betting_data,-36.0,-66.0,0,0,0,1
2014.0,19.0,,,betting_data,4.0,-23.0,1,0,0,0
2014.0,21.0,,,betting_data,14.0,-64.0,1,0,0,0
2015.0,1.0,,,betting_data,-15.0,26.0,0,1,0,0
2015.0,5.0,,,betting_data,-29.0,-68.0,0,0,0,1
2015.0,6.0,,,betting_data,-32.0,-38.0,0,0,0,1
2015.0,8.0,,,betting_data,-17.0,39.0,0,1,0,0
2015.0,9.0,,,betting_data,-15.0,-61.0,0,0,0,1
2015.0,10.0,,,betting_data,-25.0,-25.0,0,0,0,1
2015.0,14.0,,,betting_data,-28.0,-54.0,0,0,0,1
2015.0,16.0,,,betting_data,8.0,24.0,1,1,0,1
2015.0,17.0,,,betting_data,-4.0,-37.0,0,0,0,1
2015.0,19.0,,,betting_data,-21.0,-35.0,0,0,0,1
2015.0,23.0,,,betting_data,-10.0,26.0,0,1,0,0
2016.0,1.0,,,betting_data,-7.0,2.0,0,1,0,0
2016.0,5.0,,,betting_data,-6.0,33.0,0,1,0,0
2016.0,6.0,,,betting_data,5.0,-39.0,1,0,0,0
2016.0,8.0,,,betting_data,-16.0,-32.0,0,0,0,1
2016.0,9.0,,,betting_data,37.0,63.0,1,1,0,1
2016.0,10.0,,,betting_data,-5.0,-45.0,0,0,0,1
2016.0,12.0,,,betting_data,8.0,46.0,1,1,0,1
2016.0,15.0,,,betting_data,-23.0,-22.0,0,0,0,1
2016.0,16.0,,,betting_data,13.0,32.0,1,1,0,1
2016.0,19.0,,,betting_data,37.0,2.0,1,1,0,1
2016.0,20.0,,,betting_data,-34.0,29.0,0,1,0,0
2011.0,2.0,,,betting_data,-45.0,-87.0,0,0,0,1
2011.0,5.0,,,betting_data,-0.0,-9.0,0,0,0,1
2011.0,6.0,,,betting_data,16.0,60.0,1,1,0,1
2011.0,8.0,,,betting_data,-2.0,41.0,0,1,0,0
2011.0,10.0,,,betting_data,6.0,-1.0,1,0,0,0
2011.0,11.0,,,betting_data,5.0,47.0,1,1,0,1
2011.0,15.0,,,betting_data,-2.0,-9.0,0,0,0,1
2011.0,17.0,,,betting_data,-15.0,31.0,0,1,0,0
2011.0,18.0,,,betting_data,37.0,45.0,1,1,0,1
2011.0,19.0,,,betting_data,-17.0,-18.0,0,0,0,1
2011.0,22.0,,,betting_data,12.0,98.0,1,1,0,1
2012.0,1.0,,,betting_data,3.0,-2.0,1,0,0,0
2012.0,2.0,,,betting_data,63.0,129.0,1,1,0,1
2012.0,3.0,,,betting_data,-22.0,17.0,0,1,0,0
2012.0,5.0,,,betting_data,74.0,34.0,1,1,0,1
2012.0,7.0,,,betting_data,16.0,-18.0,1,0,0,0
2012.0,9.0,,,betting_data,28.0,16.0,1,1,0,1
2012.0,13.0,,,betting_data,-14.0,32.0,0,1,0,0
2012.0,15.0,,,betting_data,-11.0,-2.0,0,0,0,1
2012.0,16.0,,,betting_data,-6.0,53.0,0,1,0,0
2012.0,18.0,,,betting_data,42.0,54.0,1,1,0,1
2012.0,22.0,,,betting_data,26.0,-53.0,1,0,0,0
2013.0,1.0,,,betting_data,-5.0,-16.0,0,0,0,1
2013.0,3.0,,,betting_data,-7.0,-39.0,0,0,0,1
2013.0,4.0,,,betting_data,24.0,63.0,1,1,0,1
2013.0,6.0,,,betting_data,23.0,10.0,1,1,0,1
2013.0,9.0,,,betting_data,16.0,-1.0,1,0,0,0
2013.0,10.0,,,betting_data,30.0,68.0,1,1,0,1
2013.0,14.0,,,betting_data,83.0,86.0,1,1,0,1
2013.0,15.0,,,betting_data,-10.0,62.0,0,1,0,0
2013.0,17.0,,,betting_data,9.0,-1.0,1,0,0,0
2013.0,19.0,,,betting_data,-21.0,10.0,0,1,0,0
2013.0,22.0,,,betting_data,-20.0,-14.0,0,0,0,1
2014.0,1.0,,,betting_data,17.0,-39.0,1,0,0,0
2014.0,3.0,,,betting_data,-0.0,7.0,0,1,0,0
2014.0,7.0,,,betting_data,24.0,-43.0,1,0,0,0
2014.0,9.0,,,betting_data,55.0,87.0,1,1,0,1
2014.0,12.0,,,betting_data,23.0,28.0,1,1,0,1
2014.0,16.0,,,betting_data,-25.0,20.0,0,1,0,0
2014.0,17.0,,,betting_data,57.0,59.0,1,1,0,1
2014.0,19.0,,,betting_data,-9.0,-32.0,0,0,0,1
2014.0,21.0,,,betting_data,20.0,50.0,1,1,0,1
2014.0,22.0,,,betting_data,6.0,7.0,1,1,0,1
2014.0,23.0,,,betting_data,45.0,30.0,1,1,0,1
2014.0,24.0,,,betting_data,9.0,12.0,1,1,0,1
2015.0,2.0,,,betting_data,34.0,82.0,1,1,0,1
2015.0,3.0,,,betting_data,-1.0,-8.0,0,0,0,1
2015.0,5.0,,,betting_data,-22.0,-60.0,0,0,0,1
2015.0,6.0,,,betting_data,12.0,35.0,1,1,0,1
2015.0,10.0,,,betting_data,-4.0,10.0,0,1,0,0
2015.0,11.0,,,betting_data,-16.0,-16.0,0,0,0,1
2015.0,15.0,,,betting_data,-3.0,41.0,0,1,0,0
2015.0,16.0,,,betting_data,31.0,25.0,1,1,0,1
2015.0,20.0,,,betting_data,33.0,37.0,1,1,0,1
2015.0,21.0,,,betting_data,6.0,11.0,1,1,0,1
2015.0,22.0,,,betting_data,7.0,-23.0,1,0,0,0
2016.0,1.0,,,betting_data,13.0,10.0,1,1,0,1
2016.0,3.0,,,betting_data,37.0,5.0,1,1,0,1
2016.0,4.0,,,betting_data,29.0,31.0,1,1,0,1
2016.0,6.0,,,betting_data,3.0,16.0,1,1,0,1
2016.0,9.0,,,betting_data,27.0,67.0,1,1,0,1
2016.0,11.0,,,betting_data,10.0,70.0,1,1,0,1
2016.0,13.0,,,betting_data,-26.0,-9.0,0,0,0,1
2016.0,17.0,,,betting_data,18.0,-28.0,1,0,0,0
2016.0,19.0,,,betting_data,11.0,23.0,1,1,0,1
2016.0,22.0,,,betting_data,-20.0,-9.0,0,0,0,1
2016.0,23.0,,,betting_data,-13.0,-37.0,0,0,0,1
2011.0,2.0,,,betting_data,12.0,-18.0,1,0,0,0
2011.0,4.0,,,betting_data,-6.0,32.0,0,1,0,0
2011.0,5.0,,,betting_data,52.0,-3.0,1,0,0,0
2011.0,7.0,,,betting_data,-14.0,-32.0,0,0,0,1
2011.0,9.0,,,betting_data,-2.0,-52.0,0,0,0,1
2011.0,11.0,,,betting_data,-14.0,-62.0,0,0,0,1
2011.0,14.0,,,betting_data,3.0,-45.0,1,0,0,0
2011.0,16.0,,,betting_data,-11.0,-56.0,0,0,0,1
2011.0,20.0,,,betting_data,-66.0,-138.0,0,0,0,1
2011.0,22.0,,,betting_data,-19.0,-60.0,0,0,0,1
2011.0,24.0,,,betting_data,2.0,8.0,1,1,0,1
2012.0,1.0,,,betting_data,-14.0,4.0,0,1,0,0
2012.0,3.0,,,betting_data,-10.0,-22.0,0,0,0,1
2012.0,6.0,,,betting_data,-1.0,-37.0,0,0,0,1
2012.0,8.0,,,betting_data,1.0,2.0,1,1,0,1
2012.0,10.0,,,betting_data,-16.0,54.0,0,1,0,0
2012.0,11.0,,,betting_data,-21.0,-46.0,0,0,0,1
2012.0,15.0,,,betting_data,-20.0,-58.0,0,0,0,1
2012.0,16.0,,,betting_data,-5.0,-50.0,0,0,0,1
2012.0,18.0,,,betting_data,-6.0,-27.0,0,0,0,1
2012.0,21.0,,,betting_data,-32.0,-48.0,0,0,0,1
2012.0,22.0,,,betting_data,-2.0,-11.0,0,0,0,1
2013.0,2.0,,,betting_data,32.0,56.0,1,1,0,1
2013.0,3.0,,,betting_data,-18.0,9.0,0,1,0,0
2013.0,5.0,,,betting_data,-6.0,5.0,0,1,0,0
2013.0,7.0,,,betting_data,6.0,-41.0,1,0,0,0
2013.0,9.0,,,betting_data,-32.0,-48.0,0,0,0,1
2013.0,13.0,,,betting_data,-44.0,18.0,0,1,0,0
2013.0,14.0,,,betting_data,-17.0,35.0,0,1,0,0
2013.0,16.0,,,betting_data,-23.0,-45.0,0,0,0,1
2013.0,18.0,,,betting_data,15.0,9.0,1,1,0,1
2013.0,21.0,,,betting_data,25.0,17.0,1,1,0,1
2013.0,23.0,,,betting_data,-3.0,-1.0,0,0,0,1
2014.0,2.0,,,betting_data,4.0,54.0,1,1,0,1
2014.0,4.0,,,betting_data,33.0,113.0,1,1,0,1
2014.0,6.0,,,betting_data,-7.0,40.0,0,1,0,0
2014.0,8.0,,,betting_data,10.0,18.0,1,1,0,1
2014.0,10.0,,,betting_data,10.0,14.0,1,1,0,1
2014.0,12.0,,,betting_data,56.0,70.0,1,1,0,1
2014.0,14.0,,,betting_data,43.0,72.0,1,1,0,1
2014.0,16.0,,,betting_data,32.0,-2.0,1,0,0,0
2014.0,18.0,,,betting_data,43.0,3.0,1,1,0,1
2014.0,20.0,,,betting_data,-18.0,-26.0,0,0,0,1
2014.0,22.0,,,betting_data,20.0,103.0,1,1,0,1
2014.0,24.0,,,betting_data,14.0,57.0,1,1,0,1
2015.0,2.0,,,betting_data,3.0,-48.0,1,0,0,0
2015.0,4.0,,,betting_data,-14.0,8.0,0,1,0,0
2015.0,6.0,,,betting_data,29.0,-10.0,1,0,0,0
2015.0,8.0,,,betting_data,22.0,-33.0,1,0,0,0
2015.0,10.0,,,betting_data,28.0,38.0,1,1,0,1
2015.0,11.0,,,betting_data,14.0,-23.0,1,0,0,0
2015.0,15.0,,,betting_data,3.0,3.0,1,1,0,1
2015.0,16.0,,,betting_data,10.0,-3.0,1,0,0,0
2015.0,18.0,,,betting_data,29.0,63.0,1,1,0,1
2015.0,20.0,,,betting_data,25.0,21.0,1,1,0,1
2015.0,23.0,,,betting_data,56.0,69.0,1,1,0,1
2016.0,1.0,,,betting_data,37.0,33.0,1,1,0,1
2016.0,3.0,,,betting_data,46.0,61.0,1,1,0,1
2016.0,5.0,,,betting_data,-3.0,-48.0,0,0,0,1
2016.0,7.0,,,betting_data,18.0,77.0,1,1,0,1
2016.0,9.0,,,betting_data,-10.0,-8.0,0,0,0,1
2016.0,12.0,,,betting_data,5.0,-3.0,1,0,0,0
2016.0,15.0,,,betting_data,21.0,38.0,1,1,0,1
2016.0,16.0,,,betting_data,-8.0,-22.0,0,0,0,1
2016.0,18.0,,,betting_data,-3.0,-19.0,0,0,0,1
2016.0,21.0,,,betting_data,15.0,-40.0,1,0,0,0
2016.0,22.0,,,betting_data,-42.0,-15.0,0,0,0,1
2011.0,3.0,,,betting_data,-12.0,-63.0,0,0,0,1
2011.0,4.0,,,betting_data,-44.0,-71.0,0,0,0,1
2011.0,6.0,,,betting_data,28.0,26.0,1,1,0,1
2011.0,7.0,,,betting_data,3.0,49.0,1,1,0,1
2011.0,9.0,,,betting_data,7.0,16.0,1,1,0,1
2011.0,10.0,,,betting_data,32.0,-15.0,1,0,0,0
2011.0,14.0,,,betting_data,6.0,-27.0,1,0,0,0
2011.0,15.0,,,betting_data,-10.0,-103.0,0,0,0,1
2011.0,17.0,,,betting_data,32.0,-15.0,1,0,0,0
2011.0,21.0,,,betting_data,2.0,43.0,1,1,0,1
2011.0,24.0,,,betting_data,10.0,-13.0,1,0,0,0
