date,home_team,away_team,venue,crowd,season_round,home_score,away_score
Fri 15 Jun 8:10pm 2012,Adelaide,St Kilda,AAMI Stadium,36394,Round 12,115.0,111.0
Sat 16 Jun 2:10pm 2012,GWS,Richmond,Spotless Stadium,7538,Round 12,74.0,86.0
Sat 16 Jun 7:40pm 2012,Gold Coast,North Melbourne,Metricon Stadium,10170,Round 12,80.0,87.0
Sun 17 Jun 1:10pm 2012,Hawthorn,Brisbane,MCG,35492,Round 12,135.0,70.0
Sun 17 Jun 4:40pm 2012,Western Bulldogs,Port Adelaide,Etihad Stadium,16036,Round 12,95.0,57.0
Fri 22 Jun 7:50pm 2012,Sydney,Geelong,SCG,27400,Round 13,80.0,74.0
Sat 23 Jun 2:10pm 2012,Western Bulldogs,Brisbane,Etihad Stadium,20146,Round 13,56.0,114.0
Sat 23 Jun 4:40pm 2012,Collingwood,West Coast,MCG,62957,Round 13,85.0,82.0
Sat 23 Jun 5:40pm 2012,Fremantle,Essendon,Domain Stadium,34567,Round 13,89.0,113.0
Sun 24 Jun 3:15pm 2012,Melbourne,GWS,MCG,20070,Round 13,135.0,57.0
Sun 24 Jun 4:40pm 2012,North Melbourne,Adelaide,Etihad Stadium,18866,Round 13,121.0,89.0
Fri 29 Jun 7:50pm 2012,Carlton,Hawthorn,MCG,65047,Round 14,70.0,120.0
Sat 30 Jun 1:40pm 2012,Adelaide,Richmond,AAMI Stadium,33780,Round 14,106.0,87.0
Sat 30 Jun 1:45pm 2012,Collingwood,Fremantle,MCG,44891,Round 14,107.0,78.0
Sat 30 Jun 2:40pm 2012,West Coast,Gold Coast,Domain Stadium,34592,Round 14,166.0,40.0
Sat 30 Jun 7:40pm 2012,Essendon,Western Bulldogs,Etihad Stadium,40824,Round 14,140.0,56.0
Sat 30 Jun 7:40pm 2012,Sydney,GWS,ANZ Stadium,22565,Round 14,132.0,38.0
Sun 1 Jul 1:10pm 2012,Geelong,Port Adelaide,GMHBA Stadium,13736,Round 14,99.0,61.0
Sun 1 Jul 3:15pm 2012,Brisbane,Melbourne,Gabba,22114,Round 14,122.0,61.0
Sun 1 Jul 4:40pm 2012,St Kilda,North Melbourne,Etihad Stadium,33106,Round 14,103.0,136.0
Fri 6 Jul 7:50pm 2012,Collingwood,Carlton,MCG,75755,Round 15,62.0,85.0
Sat 7 Jul 1:45pm 2012,North Melbourne,West Coast,Blundstone Arena,14113,Round 15,84.0,86.0
Sat 7 Jul 2:10pm 2012,Melbourne,Richmond,MCG,46773,Round 15,78.0,101.0
Sat 7 Jul 4:40pm 2012,Sydney,Brisbane,SCG,19419,Round 15,110.0,63.0
Sat 7 Jul 7:10pm 2012,Port Adelaide,Adelaide,AAMI Stadium,34829,Round 15,58.0,116.0
Sat 7 Jul 7:40pm 2012,St Kilda,Essendon,Etihad Stadium,45838,Round 15,133.0,62.0
Sun 8 Jul 1:10pm 2012,Hawthorn,GWS,MCG,26518,Round 15,193.0,31.0
Sun 8 Jul 2:40pm 2012,Fremantle,Western Bulldogs,Domain Stadium,30420,Round 15,95.0,57.0
Sun 8 Jul 3:15pm 2012,Gold Coast,Geelong,Metricon Stadium,15824,Round 15,96.0,110.0
Fri 13 Jul 7:50pm 2012,North Melbourne,Carlton,Etihad Stadium,46423,Round 16,149.0,96.0
Sat 14 Jul 1:40pm 2012,Port Adelaide,Essendon,AAMI Stadium,17344,Round 16,77.0,127.0
Sat 14 Jul 1:45pm 2012,Melbourne,Fremantle,Etihad Stadium,13284,Round 16,83.0,117.0
Sat 14 Jul 4:40pm 2012,Richmond,Gold Coast,Cazaly's Stadium,10961,Round 16,88.0,90.0
Sat 14 Jul 7:40pm 2012,Geelong,Collingwood,MCG,61717,Round 16,79.0,110.0
Sat 14 Jul 7:40pm 2012,Brisbane,St Kilda,Gabba,19228,Round 16,92.0,105.0
Sun 15 Jul 1:10pm 2012,GWS,Adelaide,Spotless Stadium,7669,Round 16,59.0,178.0
Sun 15 Jul 2:40pm 2012,West Coast,Sydney,Domain Stadium,39152,Round 16,69.0,121.0
Sun 15 Jul 3:15pm 2012,Western Bulldogs,Hawthorn,Etihad Stadium,24754,Round 16,44.0,116.0
Fri 20 Jul 7:50pm 2012,Geelong,Essendon,Etihad Stadium,50066,Round 17,134.0,67.0
Sat 21 Jul 1:40pm 2012,Adelaide,West Coast,AAMI Stadium,40724,Round 17,124.0,75.0
Sat 21 Jul 1:45pm 2012,Collingwood,Hawthorn,MCG,83714,Round 17,91.0,138.0
Sat 21 Jul 4:40pm 2012,Gold Coast,Brisbane,Gabba,16550,Round 17,48.0,59.0
Sat 21 Jul 7:10pm 2012,Melbourne,Port Adelaide,TIO Stadium,6714,Round 17,56.0,84.0
Sat 21 Jul 7:40pm 2012,Western Bulldogs,Carlton,Etihad Stadium,24615,Round 17,84.0,102.0
Sun 22 Jul 1:10pm 2012,Sydney,St Kilda,SCG,26834,Round 17,105.0,76.0
Sun 22 Jul 2:40pm 2012,Fremantle,GWS,Domain Stadium,28767,Round 17,132.0,37.0
Sun 22 Jul 3:15pm 2012,Richmond,North Melbourne,MCG,47432,Round 17,99.0,103.0
Fri 27 Jul 7:50pm 2012,Essendon,Hawthorn,Etihad Stadium,44899,Round 18,86.0,180.0
Sat 28 Jul 1:45pm 2012,Geelong,Adelaide,GMHBA Stadium,18377,Round 18,102.0,75.0
Sat 28 Jul 2:10pm 2012,North Melbourne,Melbourne,Etihad Stadium,20816,Round 18,127.0,73.0
Sat 28 Jul 4:40pm 2012,GWS,Collingwood,Spotless Stadium,8102,Round 18,54.0,174.0
Sat 28 Jul 7:40pm 2012,Carlton,Richmond,MCG,46013,Round 18,95.0,91.0
Sat 28 Jul 7:40pm 2012,Gold Coast,Sydney,Metricon Stadium,11169,Round 18,54.0,126.0
Sun 29 Jul 12:40pm 2012,Port Adelaide,Fremantle,AAMI Stadium,14583,Round 18,48.0,75.0
Sun 29 Jul 2:40pm 2012,West Coast,Brisbane,Domain Stadium,35767,Round 18,175.0,77.0
Sun 29 Jul 3:15pm 2012,St Kilda,Western Bulldogs,Etihad Stadium,23498,Round 18,118.0,42.0
Fri 3 Aug 7:50pm 2012,Hawthorn,Geelong,MCG,65287,Round 19,116.0,118.0
Sat 4 Aug 1:45pm 2012,Western Bulldogs,North Melbourne,Etihad Stadium,21599,Round 19,61.0,115.0
Sat 4 Aug 2:10pm 2012,GWS,Port Adelaide,Spotless Stadium,6811,Round 19,107.0,73.0
Sat 4 Aug 2:40pm 2012,Fremantle,West Coast,Domain Stadium,39694,Round 19,113.0,48.0
Sat 4 Aug 7:40pm 2012,Brisbane,Richmond,Gabba,22193,Round 19,84.0,132.0
Sat 4 Aug 7:40pm 2012,Collingwood,St Kilda,MCG,57873,Round 19,91.0,85.0
Sun 5 Aug 1:10pm 2012,Melbourne,Gold Coast,MCG,18097,Round 19,108.0,66.0
Sun 5 Aug 3:15pm 2012,Carlton,Sydney,Etihad Stadium,36942,Round 19,71.0,93.0
Sun 5 Aug 4:10pm 2012,Adelaide,Essendon,AAMI Stadium,40030,Round 19,104.0,100.0
Fri 10 Aug 6:40pm 2012,West Coast,Geelong,Domain Stadium,37812,Round 20,102.0,97.0
Sat 11 Aug 1:40pm 2012,Adelaide,Fremantle,AAMI Stadium,35027,Round 20,119.0,91.0
Sat 11 Aug 1:45pm 2012,St Kilda,Melbourne,MCG,23464,Round 20,107.0,82.0
Sat 11 Aug 4:40pm 2012,Gold Coast,GWS,Metricon Stadium,14657,Round 20,109.0,79.0
Sat 11 Aug 7:40pm 2012,Sydney,Collingwood,ANZ Stadium,45827,Round 20,70.0,78.0
Sat 11 Aug 7:40pm 2012,Carlton,Brisbane,Etihad Stadium,25977,Round 20,113.0,77.0
Sun 12 Aug 1:10pm 2012,Hawthorn,Port Adelaide,UTAS Stadium,14431,Round 20,159.0,87.0
Sun 12 Aug 3:15pm 2012,Richmond,Western Bulldogs,MCG,28286,Round 20,150.0,80.0
Sun 12 Aug 4:40pm 2012,Essendon,North Melbourne,Etihad Stadium,42674,Round 20,76.0,100.0
Fri 17 Aug 7:50pm 2012,Geelong,St Kilda,Etihad Stadium,38169,Round 21,123.0,81.0
Sat 18 Aug 1:45pm 2012,Essendon,Carlton,MCG,59381,Round 21,60.0,156.0
Sat 18 Aug 2:10pm 2012,GWS,Melbourne,Manuka Oval,7561,Round 21,59.0,84.0
Sat 18 Aug 2:40pm 2012,Fremantle,Richmond,Domain Stadium,32721,Round 21,94.0,72.0
Sat 18 Aug 7:40pm 2012,Collingwood,North Melbourne,Etihad Stadium,44956,Round 21,61.0,91.0
Sat 18 Aug 7:40pm 2012,Brisbane,Adelaide,Gabba,18979,Round 21,95.0,85.0
Sun 19 Aug 12:40pm 2012,Port Adelaide,West Coast,AAMI Stadium,13683,Round 21,50.0,98.0
Sun 19 Aug 3:15pm 2012,Western Bulldogs,Sydney,Etihad Stadium,19396,Round 21,85.0,167.0
Sun 19 Aug 4:40pm 2012,Hawthorn,Gold Coast,MCG,23098,Round 21,129.0,65.0
Fri 24 Aug 7:50pm 2012,Richmond,Essendon,MCG,47590,Round 22,102.0,57.0
Sat 25 Aug 1:40pm 2012,Port Adelaide,Brisbane,AAMI Stadium,13953,Round 22,93.0,104.0
Sat 25 Aug 1:45pm 2012,St Kilda,GWS,Etihad Stadium,17327,Round 22,163.0,35.0
Sat 25 Aug 4:40pm 2012,Sydney,Hawthorn,SCG,31167,Round 22,95.0,102.0
Sat 25 Aug 5:40pm 2012,West Coast,Collingwood,Domain Stadium,40527,Round 22,107.0,58.0
Sat 25 Aug 7:40pm 2012,Gold Coast,Carlton,Metricon Stadium,15251,Round 22,98.0,86.0
Sun 26 Aug 1:10pm 2012,Geelong,Western Bulldogs,GMHBA Stadium,18047,Round 22,107.0,73.0
Sun 26 Aug 3:15pm 2012,North Melbourne,Fremantle,Etihad Stadium,26482,Round 22,79.0,132.0
Sun 26 Aug 4:40pm 2012,Melbourne,Adelaide,MCG,18450,Round 22,81.0,150.0
Fri 31 Aug 7:50pm 2012,Hawthorn,West Coast,MCG,50023,Round 23,95.0,70.0
Sat 1 Sep 1:40pm 2012,Adelaide,Gold Coast,AAMI Stadium,35463,Round 23,153.0,62.0
Sat 1 Sep 1:45pm 2012,Geelong,Sydney,GMHBA Stadium,20045,Round 23,112.0,78.0
Sat 1 Sep 4:40pm 2012,GWS,North Melbourne,Spotless Stadium,6696,Round 23,77.0,105.0
Sat 1 Sep 5:40pm 2012,Fremantle,Melbourne,Domain Stadium,32687,Round 23,101.0,40.0
Sat 1 Sep 7:40pm 2012,Essendon,Collingwood,MCG,56491,Round 23,72.0,104.0
Sun 2 Sep 1:10pm 2012,Carlton,St Kilda,Etihad Stadium,31393,Round 23,91.0,106.0
Sun 2 Sep 3:15pm 2012,Richmond,Port Adelaide,MCG,27893,Round 23,106.0,106.0
Sun 2 Sep 4:40pm 2012,Brisbane,Western Bulldogs,Gabba,18289,Round 23,128.0,61.0
Fri 7 Sep 7:50pm 2012,Hawthorn,Collingwood,MCG,85625,Qualifying Final,135.0,97.0
Sat 8 Sep 2:45pm 2012,Adelaide,Sydney,AAMI Stadium,44849,Qualifying Final,42.0,71.0
Sat 8 Sep 7:45pm 2012,Geelong,Fremantle,MCG,44460,Elimination Final,80.0,96.0
Sun 9 Sep 1:15pm 2012,West Coast,North Melbourne,Domain Stadium,41790,Elimination Final,162.0,66.0
Fri 14 Sep 8:10pm 2012,Adelaide,Fremantle,AAMI Stadium,31742,Semi Final,81.0,71.0
Sat 15 Sep 7:45pm 2012,Collingwood,West Coast,MCG,65483,Semi Final,73.0,60.0
Fri 21 Sep 7:50pm 2012,Sydney,Collingwood,ANZ Stadium,57156,Preliminary Final,96.0,70.0
Sat 22 Sep 5:15pm 2012,Hawthorn,Adelaide,MCG,69146,Preliminary Final,97.0,92.0
Sat 29 Sep 2:30pm 2012,Hawthorn,Sydney,MCG,99683,Grand Final,81.0,91.0
Thu 24 Mar 7:10pm 2011,Carlton,Richmond,MCG,60654,Round 1,104.0,84.0
Fri 25 Mar 7:40pm 2011,Geelong,St Kilda,MCG,42869,Round 1,48.0,47.0
Sat 26 Mar 2:10pm 2011,Collingwood,Port Adelaide,Etihad Stadium,35773,Round 1,155.0,80.0
Sat 26 Mar 7:10pm 2011,Brisbane,Fremantle,Gabba,23373,Round 1,92.0,94.0
Sat 26 Mar 7:10pm 2011,Adelaide,Hawthorn,AAMI Stadium,42536,Round 1,105.0,85.0
Sun 27 Mar 1:10pm 2011,Essendon,Western Bulldogs,Etihad Stadium,42617,Round 1,113.0,58.0
Sun 27 Mar 2:10pm 2011,Melbourne,Sydney,MCG,33951,Round 1,84.0,84.0
Sun 27 Mar 4:10pm 2011,West Coast,North Melbourne,Domain Stadium,35855,Round 1,92.0,88.0
Fri 1 Apr 7:40pm 2011,St Kilda,Richmond,MCG,41465,Round 2,95.0,95.0
Sat 2 Apr 2:10pm 2011,North Melbourne,Collingwood,Etihad Stadium,40578,Round 2,56.0,143.0
Sat 2 Apr 2:40pm 2011,Port Adelaide,West Coast,AAMI Stadium,23214,Round 2,98.0,116.0
Sat 2 Apr 5:40pm 2011,Fremantle,Geelong,Domain Stadium,37004,Round 2,78.0,89.0
Sat 2 Apr 6:40pm 2011,Gold Coast,Carlton,Gabba,27914,Round 2,52.0,171.0
Sun 3 Apr 1:10pm 2011,Western Bulldogs,Brisbane,Etihad Stadium,22331,Round 2,123.0,45.0
Sun 3 Apr 2:10pm 2011,Sydney,Essendon,ANZ Stadium,28082,Round 2,98.0,93.0
Sun 3 Apr 4:40pm 2011,Hawthorn,Melbourne,MCG,49905,Round 2,122.0,77.0
Fri 8 Apr 7:40pm 2011,Collingwood,Carlton,MCG,88181,Round 3,102.0,74.0
Sat 9 Apr 2:10pm 2011,Western Bulldogs,Gold Coast,Etihad Stadium,21373,Round 3,122.0,51.0
Sat 9 Apr 2:40pm 2011,Adelaide,Fremantle,AAMI Stadium,33414,Round 3,54.0,79.0
Sat 9 Apr 5:40pm 2011,West Coast,Sydney,Domain Stadium,37288,Round 3,88.0,101.0
Sat 9 Apr 7:10pm 2011,Richmond,Hawthorn,MCG,46369,Round 3,52.0,115.0
Sun 10 Apr 1:10pm 2011,Melbourne,Brisbane,MCG,24380,Round 3,82.0,71.0
Sun 10 Apr 2:10pm 2011,Geelong,Port Adelaide,GMHBA Stadium,22420,Round 3,122.0,43.0
Sun 10 Apr 4:40pm 2011,St Kilda,Essendon,Etihad Stadium,47762,Round 3,84.0,136.0
Fri 15 Apr 7:40pm 2011,Richmond,Collingwood,MCG,58050,Round 4,90.0,161.0
Sat 16 Apr 2:10pm 2011,Hawthorn,West Coast,UTAS Stadium,15063,Round 4,72.0,65.0
Sat 16 Apr 2:10pm 2011,Carlton,Essendon,MCG,78065,Round 4,79.0,79.0
Sat 16 Apr 7:10pm 2011,Sydney,Geelong,SCG,25300,Round 4,54.0,81.0
Sat 16 Apr 7:10pm 2011,Port Adelaide,Adelaide,AAMI Stadium,33143,Round 4,98.0,66.0
Sun 17 Apr 2:10pm 2011,Gold Coast,Melbourne,Gabba,12111,Round 4,69.0,159.0
Sun 17 Apr 2:40pm 2011,Fremantle,North Melbourne,Domain Stadium,34779,Round 4,127.0,98.0
Thu 21 Apr 7:40pm 2011,Brisbane,St Kilda,Gabba,22543,Round 5,76.0,89.0
Sat 23 Apr 2:40pm 2011,Port Adelaide,Gold Coast,AAMI Stadium,21287,Round 5,101.0,104.0
Sat 23 Apr 7:10pm 2011,Carlton,Adelaide,Etihad Stadium,37607,Round 5,85.0,79.0
Sun 24 Apr 4:40pm 2011,North Melbourne,Richmond,Etihad Stadium,36461,Round 5,103.0,112.0
Mon 25 Apr 2:40pm 2011,Essendon,Collingwood,MCG,89626,Round 5,77.0,107.0
Mon 25 Apr 6:40pm 2011,Fremantle,Western Bulldogs,Domain Stadium,37551,Round 5,85.0,78.0
Tue 26 Apr 2:40pm 2011,Hawthorn,Geelong,MCG,78579,Round 5,98.0,117.0
Thu 28 Apr 6:40pm 2011,West Coast,Melbourne,Domain Stadium,36298,Round 6,106.0,52.0
Fri 29 Apr 7:40pm 2011,Sydney,Carlton,SCG,28081,Round 6,71.0,87.0
Sat 30 Apr 2:10pm 2011,North Melbourne,Port Adelaide,Etihad Stadium,16014,Round 6,133.0,73.0
Sat 30 Apr 7:10pm 2011,Adelaide,St Kilda,AAMI Stadium,33854,Round 6,90.0,71.0
Sat 30 Apr 7:10pm 2011,Richmond,Brisbane,MCG,37438,Round 6,124.0,98.0
Sun 1 May 1:10pm 2011,Essendon,Gold Coast,Etihad Stadium,33710,Round 6,197.0,58.0
Sun 1 May 4:40pm 2011,Collingwood,Western Bulldogs,MCG,53776,Round 6,105.0,57.0
Fri 6 May 8:10pm 2011,Port Adelaide,Hawthorn,AAMI Stadium,21819,Round 7,72.0,104.0
Sat 7 May 1:10pm 2011,Western Bulldogs,Sydney,Manuka Oval,10184,Round 7,65.0,73.0
Sat 7 May 2:10pm 2011,Geelong,North Melbourne,GMHBA Stadium,23669,Round 7,127.0,61.0
Sat 7 May 4:10pm 2011,Richmond,Fremantle,MCG,34090,Round 7,148.0,99.0
Sat 7 May 7:10pm 2011,Gold Coast,Brisbane,Gabba,25501,Round 7,124.0,116.0
Sun 8 May 1:10pm 2011,Essendon,West Coast,Etihad Stadium,33631,Round 7,106.0,90.0
Sun 8 May 2:10pm 2011,Melbourne,Adelaide,MCG,19987,Round 7,149.0,53.0
Mon 9 May 7:20pm 2011,St Kilda,Carlton,Etihad Stadium,41576,Round 7,81.0,84.0
Fri 13 May 7:40pm 2011,Geelong,Collingwood,MCG,81691,Round 8,65.0,62.0
Sat 14 May 2:10pm 2011,North Melbourne,Melbourne,Etihad Stadium,23536,Round 8,124.0,83.0
Sat 14 May 2:40pm 2011,Adelaide,Gold Coast,AAMI Stadium,36056,Round 8,130.0,73.0
Sat 14 May 7:10pm 2011,Brisbane,Essendon,Gabba,24921,Round 8,66.0,102.0
Sat 14 May 7:10pm 2011,Sydney,Port Adelaide,SCG,20719,Round 8,121.0,59.0
Sun 15 May 1:10pm 2011,Hawthorn,St Kilda,MCG,42453,Round 8,99.0,69.0
Sun 15 May 2:10pm 2011,Western Bulldogs,Richmond,Etihad Stadium,39141,Round 8,153.0,118.0
Sun 15 May 2:40pm 2011,West Coast,Fremantle,Domain Stadium,40567,Round 8,96.0,63.0
Fri 20 May 7:40pm 2011,Carlton,Geelong,Etihad Stadium,48429,Round 9,100.0,102.0
Sat 21 May 2:10pm 2011,St Kilda,Melbourne,Etihad Stadium,28863,Round 9,106.0,86.0
Sat 21 May 2:40pm 2011,Port Adelaide,Fremantle,AAMI Stadium,16274,Round 9,90.0,142.0
Sat 21 May 7:10pm 2011,Brisbane,North Melbourne,Gabba,18404,Round 9,73.0,59.0
Sat 21 May 7:40pm 2011,Richmond,Essendon,MCG,83563,Round 9,105.0,89.0
Sun 22 May 1:10pm 2011,Collingwood,Adelaide,Etihad Stadium,38849,Round 9,135.0,92.0
Sun 22 May 2:10pm 2011,Sydney,Hawthorn,SCG,33136,Round 9,60.0,106.0
Sun 22 May 2:40pm 2011,West Coast,Western Bulldogs,Domain Stadium,37308,Round 9,175.0,52.0
Fri 27 May 7:40pm 2011,Melbourne,Carlton,MCG,47464,Round 10,46.0,93.0
Sat 28 May 1:10pm 2011,Fremantle,St Kilda,Domain Stadium,35483,Round 10,56.0,102.0
Sat 28 May 2:10pm 2011,North Melbourne,Sydney,Etihad Stadium,24267,Round 10,71.0,72.0
Sat 28 May 7:10pm 2011,Gold Coast,Geelong,Metricon Stadium,21485,Round 10,73.0,139.0
Sat 28 May 8:10pm 2011,Richmond,Port Adelaide,TIO Stadium,11506,Round 10,74.0,89.0
Sun 29 May 12:40pm 2011,Adelaide,Brisbane,AAMI Stadium,34583,Round 10,61.0,101.0
Sun 29 May 2:10pm 2011,Collingwood,West Coast,MCG,52560,Round 10,105.0,53.0
Sun 29 May 4:40pm 2011,Western Bulldogs,Hawthorn,Etihad Stadium,30747,Round 10,62.0,91.0
Fri 3 Jun 7:40pm 2011,Essendon,Melbourne,MCG,53077,Round 11,68.0,101.0
Sat 4 Jun 1:10pm 2011,West Coast,Gold Coast,Domain Stadium,36815,Round 11,85.0,67.0
Sat 4 Jun 2:10pm 2011,Geelong,Western Bulldogs,GMHBA Stadium,25078,Round 11,148.0,87.0
Sat 4 Jun 7:10pm 2011,Brisbane,Sydney,Gabba,22150,Round 11,51.0,116.0
Sat 4 Jun 7:10pm 2011,Collingwood,St Kilda,MCG,62991,Round 11,108.0,51.0
Sun 5 Jun 1:10pm 2011,Hawthorn,Fremantle,MCG,31925,Round 11,111.0,89.0
Sun 5 Jun 2:10pm 2011,North Melbourne,Adelaide,Etihad Stadium,18185,Round 11,115.0,68.0
Sun 5 Jun 4:10pm 2011,Port Adelaide,Carlton,AAMI Stadium,23192,Round 11,49.0,111.0
Fri 10 Jun 7:40pm 2011,St Kilda,Western Bulldogs,Etihad Stadium,31237,Round 12,81.0,57.0
Sat 11 Jun 2:40pm 2011,Adelaide,West Coast,AAMI Stadium,31412,Round 12,67.0,106.0
Sat 11 Jun 7:10pm 2011,Geelong,Hawthorn,MCG,63476,Round 12,88.0,83.0
Sat 11 Jun 7:10pm 2011,Gold Coast,North Melbourne,Metricon Stadium,14945,Round 12,63.0,122.0
Sun 12 Jun 1:10pm 2011,Carlton,Brisbane,Etihad Stadium,43617,Round 12,124.0,63.0
Sun 12 Jun 2:10pm 2011,Sydney,Richmond,SCG,23782,Round 12,75.0,65.0
Sun 12 Jun 2:40pm 2011,Fremantle,Essendon,Domain Stadium,35824,Round 12,98.0,64.0
Mon 13 Jun 2:10pm 2011,Melbourne,Collingwood,MCG,75998,Round 12,41.0,129.0
Fri 17 Jun 7:40pm 2011,Western Bulldogs,Adelaide,Etihad Stadium,19363,Round 13,100.0,70.0
Sat 18 Jun 2:10pm 2011,Hawthorn,Gold Coast,UTAS Stadium,16377,Round 13,129.0,58.0
Sat 18 Jun 2:10pm 2011,Essendon,North Melbourne,Etihad Stadium,42329,Round 13,90.0,111.0
Sat 18 Jun 7:10pm 2011,St Kilda,Geelong,MCG,39539,Round 13,72.0,100.0
Sat 18 Jun 7:10pm 2011,Brisbane,Richmond,Gabba,21510,Round 13,94.0,125.0
Sun 19 Jun 1:10pm 2011,Melbourne,Fremantle,MCG,19092,Round 13,149.0,60.0
Sun 19 Jun 2:10pm 2011,Carlton,Sydney,Etihad Stadium,42788,Round 13,100.0,66.0
Sun 19 Jun 2:40pm 2011,West Coast,Port Adelaide,Domain Stadium,35059,Round 13,110.0,88.0
Fri 24 Jun 7:40pm 2011,Hawthorn,Essendon,MCG,64537,Round 14,146.0,81.0
Sat 25 Jun 2:10pm 2011,Richmond,Melbourne,MCG,61900,Round 14,91.0,118.0
Sat 25 Jun 2:10pm 2011,Gold Coast,Western Bulldogs,Metricon Stadium,16149,Round 14,88.0,110.0
Sat 25 Jun 5:40pm 2011,Fremantle,Brisbane,Domain Stadium,30330,Round 14,88.0,65.0
Sat 25 Jun 7:10pm 2011,Sydney,Collingwood,ANZ Stadium,38053,Round 14,93.0,99.0
Sun 26 Jun 1:10pm 2011,Geelong,Adelaide,GMHBA Stadium,23246,Round 14,125.0,73.0
Sun 26 Jun 2:10pm 2011,Carlton,West Coast,Etihad Stadium,38241,Round 14,67.0,103.0
Sun 26 Jun 4:10pm 2011,Port Adelaide,North Melbourne,AAMI Stadium,17275,Round 14,91.0,136.0
Fri 1 Jul 7:40pm 2011,Western Bulldogs,Melbourne,Etihad Stadium,29516,Round 15,127.0,63.0
Sat 2 Jul 1:10pm 2011,Fremantle,Gold Coast,Domain Stadium,28646,Round 15,112.0,62.0
Sat 2 Jul 2:10pm 2011,Richmond,Carlton,MCG,59650,Round 15,81.0,184.0
Sat 2 Jul 7:10pm 2011,Adelaide,Sydney,AAMI Stadium,23063,Round 15,57.0,50.0
Sat 2 Jul 7:10pm 2011,Essendon,Geelong,Etihad Stadium,43806,Round 15,115.0,111.0
Sun 3 Jul 1:10pm 2011,Brisbane,Port Adelaide,Gabba,17276,Round 15,99.0,88.0
Sun 3 Jul 2:10pm 2011,Collingwood,Hawthorn,MCG,83985,Round 15,106.0,65.0
Sun 3 Jul 4:40pm 2011,North Melbourne,St Kilda,Etihad Stadium,29693,Round 15,70.0,79.0
Fri 8 Jul 6:40pm 2011,West Coast,Geelong,Domain Stadium,40164,Round 16,96.0,88.0
Sat 9 Jul 2:10pm 2011,Hawthorn,Brisbane,UTAS Stadium,14604,Round 16,105.0,63.0
Sat 9 Jul 7:10pm 2011,Gold Coast,Sydney,Metricon Stadium,16488,Round 16,36.0,106.0
Sat 9 Jul 7:10pm 2011,Essendon,Richmond,MCG,55442,Round 16,105.0,66.0
Sun 10 Jul 1:10pm 2011,Collingwood,North Melbourne,MCG,53601,Round 16,147.0,30.0
Sun 10 Jul 2:40pm 2011,Port Adelaide,St Kilda,AAMI Stadium,16887,Round 16,53.0,109.0
Sun 10 Jul 4:40pm 2011,Western Bulldogs,Carlton,Etihad Stadium,38582,Round 16,96.0,69.0
Fri 15 Jul 8:10pm 2011,Adelaide,Essendon,AAMI Stadium,38118,Round 17,73.0,84.0
Sat 16 Jul 2:10pm 2011,Richmond,Gold Coast,Cazaly's Stadium,10832,Round 17,70.0,85.0
Sat 16 Jul 2:10pm 2011,Carlton,Collingwood,MCG,85936,Round 17,79.0,98.0
Sat 16 Jul 7:10pm 2011,St Kilda,West Coast,Etihad Stadium,31416,Round 17,82.0,61.0
Sat 16 Jul 8:10pm 2011,Melbourne,Port Adelaide,TIO Stadium,7255,Round 17,113.0,92.0
Sun 17 Jul 1:10pm 2011,Sydney,Fremantle,SCG,23415,Round 17,87.0,98.0
Sun 17 Jul 2:10pm 2011,Brisbane,Geelong,Gabba,19906,Round 17,104.0,133.0
Sun 17 Jul 4:40pm 2011,North Melbourne,Western Bulldogs,Etihad Stadium,22754,Round 17,142.0,111.0
Fri 22 Jul 7:40pm 2011,St Kilda,Adelaide,Etihad Stadium,26546,Round 18,127.0,24.0
Sat 23 Jul 2:10pm 2011,North Melbourne,Brisbane,Etihad Stadium,20809,Round 18,122.0,77.0
Sat 23 Jul 2:10pm 2011,Sydney,Western Bulldogs,SCG,19449,Round 18,114.0,75.0
Sat 23 Jul 7:10pm 2011,Essendon,Carlton,MCG,74123,Round 18,79.0,153.0
Sat 23 Jul 7:10pm 2011,Gold Coast,Collingwood,Metricon Stadium,23302,Round 18,75.0,129.0
Sun 24 Jul 1:10pm 2011,Geelong,Richmond,Etihad Stadium,33761,Round 18,113.0,51.0
Sun 24 Jul 2:10pm 2011,Melbourne,Hawthorn,MCG,39782,Round 18,78.0,132.0
Sun 24 Jul 2:40pm 2011,Fremantle,West Coast,Domain Stadium,41055,Round 18,64.0,65.0
Fri 29 Jul 7:40pm 2011,North Melbourne,Carlton,Etihad Stadium,41332,Round 19,62.0,80.0
Sat 30 Jul 2:10pm 2011,Geelong,Melbourne,GMHBA Stadium,22716,Round 19,233.0,47.0
Sat 30 Jul 2:10pm 2011,Western Bulldogs,West Coast,Etihad Stadium,20883,Round 19,95.0,103.0
Sat 30 Jul 5:40pm 2011,Fremantle,Hawthorn,Domain Stadium,30937,Round 19,44.0,95.0
Sat 30 Jul 7:10pm 2011,Gold Coast,St Kilda,Metricon Stadium,17482,Round 19,54.0,74.0
Sun 31 Jul 2:10pm 2011,Collingwood,Essendon,MCG,73163,Round 19,166.0,92.0
Sun 31 Jul 4:10pm 2011,Adelaide,Port Adelaide,AAMI Stadium,40586,Round 19,111.0,79.0
Fri 5 Aug 7:40pm 2011,St Kilda,Fremantle,Etihad Stadium,26181,Round 20,113.0,72.0
